,ISO2,ISO3,COUNTRY,REGION,LDC,LLDC,SIDS,YEAR,POP,POP_RANK,POP_PERCENTILE,PIP,PIP_RANK,PIP_PERCENTILE,IP,IP_1,IP_2,IP_3,IP_4,IP_5,IP_6,PEP,PEP_RANK,PEP_PERCENTILE,EP,EP_1,EP_2,EP_3,EP_4,POP_R,POP_R_RANK,POP_R_PERCENTILE,PARTY_CODE,PARTY_NAME
45,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2003.0,5.116969532215958,17.0,0.23809523809523808,6.481588888888888,17.0,0.2727272727272727,53.12777777777777,40.36666666666667,71.6,24.299999999999997,63.2,49.3,70.0,3.7523501755430266,19.0,0.14285714285714285,30.756968651992022,57.88982995536537,21.747683923705722,14.933333333333332,28.457027395563657,0.122,20.0,0.13636363636363635,MNR,Revolutionary Nationalist Movement
66,BR,BRA,Brazil,South America,0.0,0.0,0.0,2003.0,24.874311516606454,6.0,0.7619047619047619,24.418031250000002,8.0,0.6818181818181818,35.975,17.8,56.45,14.200000000000003,52.900000000000006,24.5,50.0,25.33059178321291,5.0,0.8095238095238095,37.319472240461,51.97102392947,22.460081743869218,40.46666666666667,34.38011662183813,0.6787500000000001,5.0,0.8181818181818182,PT,Workers' Party
87,CL,CHL,Chile,South America,0.0,0.0,0.0,2003.0,4.654523658705046,19.0,0.14285714285714285,2.189094444444445,21.0,0.09090909090909091,7.0388888888888905,4.933333333333337,14.0,5.700000000000003,3.0,4.6,10.0,7.119952872965648,15.0,0.3333333333333333,22.89373914136864,34.12569813049546,22.45361035422343,15.666666666666666,19.328981414089007,0.311,14.0,0.4090909090909091,PPD,Party for Democracy
108,CO,COL,Colombia,South America,0.0,0.0,0.0,2003.0,,,,,,,37.861111111111114,21.36666666666667,50.3,18.30000000000001,38.6,28.599999999999998,70.0,,,,31.421117362135448,41.909846931684235,14.303954520139072,34.5,34.970667996718475,,,,,
129,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2003.0,11.242482091965464,12.0,0.47619047619047616,9.677908333333335,12.0,0.5,18.647222222222226,4.533333333333341,33.55,5.1000000000000085,12.1,6.6000000000000005,50.0,12.807055850597594,9.0,0.6190476190476191,24.676408189976097,35.2490373148933,19.76730245231608,25.333333333333332,18.355959659361673,0.519,9.0,0.6363636363636364,PUSC,Social Christian Unity Party
150,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2003.0,18.80090109851021,8.0,0.6666666666666666,25.833135416666668,7.0,0.7272727272727273,74.60833333333333,69.89999999999999,72.85,85.0,76.7,73.2,70.0,11.768666780353751,10.0,0.5714285714285714,33.98892932954152,45.77671407882454,9.876464577656677,42.76666666666667,37.535871995018184,0.34625,12.0,0.5,PRD,Dominican Revolutionary Party
171,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2003.0,34.00372646177683,3.0,0.9047619047619048,42.135977777777775,3.0,0.9090909090909091,57.288888888888884,52.63333333333333,68.6,31.5,60.199999999999996,60.8,70.0,25.871475145775886,3.0,0.9047619047619048,35.17535709826769,54.274304102103684,18.033446866485022,35.4,32.99367742448206,0.7355,4.0,0.8636363636363636,PSP,Patriotic Society Party
192,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2003.0,3.1704984212664855,21.0,0.047619047619047616,4.79578611111111,20.0,0.13636363636363635,57.780555555555544,52.03333333333333,66.65,52.1,69.3,56.599999999999994,50.0,1.545210731421861,21.0,0.047619047619047616,18.616996764118806,34.24284161077641,4.825000000000003,15.4,20.000145445698813,0.083,22.0,0.045454545454545456,ARENA,Nationalist Republican Alliance
213,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2003.0,24.157984023871162,7.0,0.7142857142857143,33.53457777777778,6.0,0.7727272727272727,57.422222222222224,44.833333333333336,73.2,25.900000000000006,75.4,55.2,70.0,14.781390269964545,7.0,0.7142857142857143,25.310599777336552,51.81635691367384,9.52471534333354,17.233333333333334,22.667993519005492,0.584,6.0,0.7727272727272727,FRG,Guatemalan Republican Front
255,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2003.0,45.61296810842409,2.0,0.9523809523809523,65.88582444444444,2.0,0.9545454545454546,70.67777777777778,57.96666666666666,85.1,36.0,80.2,74.8,90.0,25.34011177240374,4.0,0.8571428571428571,27.183127839952526,44.138052904856494,11.328031335149873,27.766666666666666,25.49976045313707,0.9321999999999999,2.0,0.9545454545454546,FL,Lavalas Family
276,HN,HND,Honduras,Central America,0.0,0.0,0.0,2003.0,5.055705955354818,18.0,0.19047619047619047,7.182291666666666,14.0,0.4090909090909091,68.40277777777777,59.666666666666664,76.95,77.0,80.9,65.9,50.0,2.9291202440429696,20.0,0.09523809523809523,27.89638327659971,49.049430966765804,10.150749318801083,25.066666666666666,27.31868615416529,0.105,21.0,0.09090909090909091,PNH,National Party of Honduras
297,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2003.0,6.525619215880149,15.0,0.3333333333333333,6.932788888888888,15.0,0.36363636363636365,27.29444444444444,15.166666666666663,40.1,21.39999999999999,18.2,18.9,50.0,6.11844954287141,16.0,0.2857142857142857,24.088384027052797,37.41465094626874,12.390735694822887,17.333333333333332,29.21481613378623,0.254,16.0,0.3181818181818182,PNP,People's National Party
318,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2003.0,5.452597945895326,16.0,0.2857142857142857,6.04835,18.0,0.22727272727272727,39.275,33.0,50.05,30.900000000000006,37.1,34.599999999999994,50.0,4.856845891790653,17.0,0.23809523809523808,31.53796033630294,45.59944130213575,24.364812380018996,34.333333333333336,21.854254329723673,0.154,17.0,0.2727272727272727,PAN,National Action Party
339,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2003.0,15.004867825768404,10.0,0.5714285714285714,21.452875,9.0,0.6363636363636364,58.775,58.199999999999996,68.05,28.400000000000006,60.099999999999994,67.9,70.0,8.556860651536809,13.0,0.42857142857142855,23.443453839826876,43.576242844646224,10.65132833787466,19.566666666666666,19.979577510119952,0.365,11.0,0.5454545454545454,PLC,Constitutionalist Liberal Party
360,PA,PAN,Panama,Central America,0.0,0.0,0.0,2003.0,13.297576522237648,11.0,0.5238095238095238,18.221130555555558,11.0,0.5454545454545454,47.180555555555564,35.333333333333336,55.65,29.200000000000003,48.3,44.6,70.0,8.374022488919737,14.0,0.38095238095238093,21.683124000310038,40.82442819539165,16.97070844686648,6.699999999999998,22.237359358982026,0.3862,10.0,0.5909090909090909,PPA,Panamenista Party / Authentic Panameñista Party
381,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2003.0,25.268078387889254,5.0,0.8095238095238095,34.05404722222222,5.0,0.8181818181818182,61.580555555555556,43.73333333333334,82.44999999999999,30.400000000000006,84.89999999999999,57.99999999999999,70.0,16.48210955355628,6.0,0.7619047619047619,29.80489973518315,53.637668564576195,12.320640326975457,25.833333333333332,27.427956715847614,0.553,8.0,0.6818181818181818,ANR-PC,National Republican Association - Colorado Party
402,PE,PER,Peru,South America,0.0,0.0,0.0,2003.0,17.068315249984817,9.0,0.6190476190476191,20.29743333333333,10.0,0.5909090909090909,35.11666666666667,20.3,47.099999999999994,11.400000000000006,35.199999999999996,26.700000000000003,70.0,13.839197166636303,8.0,0.6666666666666666,23.943247693142396,43.03746005184214,11.087091280653944,15.066666666666668,26.581772773406847,0.578,7.0,0.7272727272727273,PP,Peru Posible
444,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2003.0,7.914453460698677,13.0,0.42857142857142855,6.732672222222223,16.0,0.3181818181818182,21.105555555555558,15.13333333333334,31.5,16.60000000000001,16.0,17.4,30.0,9.096234699175131,12.0,0.47619047619047616,28.514842317163417,34.992747569383,28.912587983287118,16.3,33.85403371598355,0.319,13.0,0.45454545454545453,PNM,People-s National Movement
465,UY,URY,Uruguay,South America,0.0,0.0,0.0,2003.0,3.2123626923593256,20.0,0.09523809523809523,2.017094444444444,22.0,0.045454545454545456,14.105555555555554,8.933333333333332,26.9,7.599999999999994,4.8,6.4,30.0,4.407630940274207,18.0,0.19047619047619047,30.82259398793152,32.45803351494059,43.83807901907357,16.2,30.794263417711925,0.143,18.0,0.22727272727272727,PC,Colorado Party
486,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2003.0,63.62370506799169,1.0,1.0,79.05889444444445,1.0,1.0,79.53611111111111,76.56666666666666,80.05,79.5,88.1,83.0,70.0,48.18851569153894,1.0,1.0,48.47939204380175,57.851900873517,39.73869209809264,46.333333333333336,49.993641870264014,0.994,1.0,1.0,MVR,Fifth Republic Movement
4,AR,ARG,Argentina,South America,0.0,0.0,0.0,2004.0,32.4770589922705,4.0,0.85,34.71611111111112,4.0,0.8571428571428571,43.88888888888889,28.833333333333332,60.2,23.0,48.4,32.9,70.0,30.23800687342989,3.0,0.9,38.22756874011364,43.04379050874697,21.85752950722729,52.0,36.00895494448028,0.791,3.0,0.9047619047619048,FPV-PJ,Front for Victory
25,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2004.0,7.638826490632839,13.0,0.4,4.832691666666666,19.0,0.14285714285714285,15.741666666666667,13.799999999999997,21.35,23.700000000000003,12.7,12.9,10.0,10.444961314599013,10.0,0.55,34.02267529185346,22.31191099198118,24.563957440575685,47.03333333333333,42.18149940152365,0.307,14.0,0.38095238095238093,BLP,Barbados Labour Party
46,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2004.0,,,,,,,52.97777777777778,41.96666666666667,69.0,29.5,60.0,47.4,70.0,,,,29.955378007700098,57.62221255167202,18.600446987075884,14.166666666666666,29.432185825385815,,,,,
67,BR,BRA,Brazil,South America,0.0,0.0,0.0,2004.0,24.778603522795557,5.0,0.8,24.337087500000006,7.0,0.7142857142857143,35.975,17.8,56.45,14.200000000000003,52.900000000000006,24.5,50.0,25.220119545591107,5.0,0.8,37.280294967614346,51.626722474386554,24.451478918683215,40.93333333333333,32.10964514405428,0.6765000000000001,5.0,0.8095238095238095,PT,Workers' Party
88,CL,CHL,Chile,South America,0.0,0.0,0.0,2004.0,4.47827578325412,18.0,0.15,2.189094444444445,20.0,0.09523809523809523,7.0388888888888905,4.933333333333337,14.0,5.700000000000003,3.0,4.6,10.0,6.767457122063795,14.0,0.35,21.760312289594196,33.23582137379315,20.056176096820664,15.266666666666666,18.4825850210963,0.311,13.0,0.42857142857142855,PPD,Party for Democracy
109,CO,COL,Colombia,South America,0.0,0.0,0.0,2004.0,,,,,,,38.02777777777778,21.36666666666667,51.3,18.30000000000001,38.6,28.599999999999998,70.0,,,,31.96806053303756,41.964643201103144,15.534304340710158,33.9,36.47329459033694,,,,,
130,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2004.0,12.830853177916733,11.0,0.5,10.591622222222226,11.0,0.5238095238095238,18.647222222222226,4.533333333333341,33.55,5.1000000000000085,12.1,6.6000000000000005,50.0,15.07008413361124,7.0,0.7,26.53183826340007,36.72263316348915,21.338218653060892,24.96666666666667,23.099834570383557,0.5680000000000001,7.0,0.7142857142857143,PUSC,Social Christian Unity Party
151,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2004.0,19.146136328519244,7.0,0.7,25.496270833333334,6.0,0.7619047619047619,74.44166666666666,70.10000000000001,70.85,85.0,76.7,74.0,70.0,12.796001823705152,9.0,0.6,37.360589266292415,42.834122132076594,13.83355784565228,50.300000000000004,42.47467708744078,0.3425,11.0,0.5238095238095238,PRD,Dominican Revolutionary Party
172,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2004.0,36.691858762171044,3.0,0.9,42.0595,3.0,0.9047619047619048,57.458333333333336,52.9,68.95,31.5,59.9,61.5,70.0,31.32421752434209,2.0,0.95,42.79264689117772,56.01074854971759,18.544622432841223,64.13333333333334,32.48188324881872,0.732,4.0,0.8571428571428571,PSP,Patriotic Society Party
193,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2004.0,3.1838564638449425,20.0,0.05,4.874537037037038,18.0,0.19047619047619047,58.49444444444444,52.96666666666667,68.3,52.1,70.6,56.99999999999999,50.0,1.4931758906528472,20.0,0.05,17.918110687834165,33.845080006979195,1.4435088773636409,14.933333333333332,21.4505205336605,0.08333333333333334,21.0,0.047619047619047616,ARENA,Nationalist Republican Alliance
214,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2004.0,6.935104818288479,14.0,0.35,9.610666666666667,12.0,0.47619047619047616,56.53333333333333,42.6,74.6,23.599999999999994,74.2,54.2,70.0,4.2595429699102905,18.0,0.15,25.056135117119354,51.28192899435728,8.297072332976434,17.53333333333333,23.112205807810362,0.17,16.0,0.2857142857142857,GANA,Grand National Alliance
256,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2004.0,46.88104524039684,2.0,0.95,67.18400666666668,2.0,0.9523809523809523,72.42777777777779,67.56666666666668,79.1,37.4,80.2,80.30000000000001,90.0,26.578083814126998,4.0,0.85,28.652526750891546,46.296676999305,11.327000045418451,27.099999999999998,29.88642995884274,0.9276,2.0,0.9523809523809523,FL,Lavalas Family
277,HN,HND,Honduras,Central America,0.0,0.0,0.0,2004.0,5.188292381881839,16.0,0.25,7.532291666666665,14.0,0.38095238095238093,71.7361111111111,59.666666666666664,76.95,77.0,80.9,65.9,70.0,2.8442930970970135,19.0,0.1,27.088505686638225,49.808309000844524,4.451675480248717,26.166666666666668,27.927371598792988,0.105,20.0,0.09523809523809523,PNH,National Party of Honduras
298,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2004.0,6.670513124227102,15.0,0.3,6.8904555555555556,15.0,0.3333333333333333,27.127777777777776,15.166666666666663,39.1,21.39999999999999,18.2,18.9,50.0,6.450570692898649,15.0,0.3,25.395947609837197,36.29261880007693,18.419876142870685,17.333333333333332,29.537962163067846,0.254,15.0,0.3333333333333333,PNP,People's National Party
319,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2004.0,4.95706737556516,17.0,0.2,5.4731250000000005,17.0,0.23809523809523808,39.375,33.0,50.55,30.900000000000006,37.1,34.699999999999996,50.0,4.441009751130318,17.0,0.2,31.94971043978646,46.57371797028128,26.85564482280791,33.4,20.969478966056656,0.139,19.0,0.14285714285714285,PAN,National Action Party
340,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2004.0,14.469292656922596,9.0,0.6,21.237830555555554,8.0,0.6666666666666666,58.830555555555556,58.23333333333334,67.55,28.400000000000006,60.099999999999994,68.7,70.0,7.700754758289636,13.0,0.4,21.331730632381266,44.63545851323689,0.06994488967583834,18.3,22.321519126612337,0.361,10.0,0.5714285714285714,PLC,Constitutionalist Liberal Party
361,PA,PAN,Panama,Central America,0.0,0.0,0.0,2004.0,14.350696066219653,10.0,0.55,19.221980555555557,10.0,0.5714285714285714,47.69722222222222,34.93333333333334,59.15,29.200000000000003,48.3,44.6,70.0,9.479411576883749,11.0,0.5,23.52211309400434,41.83505287537117,17.85405678703615,13.633333333333335,20.766009380276692,0.403,9.0,0.6190476190476191,PPA,Panamenista Party / Authentic Panameñista Party
382,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2004.0,23.428828078022082,6.0,0.75,31.464375000000004,5.0,0.8095238095238095,60.06944444444445,42.96666666666667,81.05000000000001,30.400000000000006,79.10000000000001,56.89999999999999,70.0,15.39328115604416,6.0,0.75,29.387707438037722,52.8610904914865,7.512330295784764,26.53333333333333,30.64407563154628,0.5238,8.0,0.6666666666666666,ANR-PC,National Republican Association - Colorado Party
403,PE,PER,Peru,South America,0.0,0.0,0.0,2004.0,17.063666522290784,8.0,0.65,20.345599999999997,9.0,0.6190476190476191,35.199999999999996,20.3,47.599999999999994,11.400000000000006,35.199999999999996,26.700000000000003,70.0,13.781733044581573,8.0,0.65,23.843828796853934,43.1605679804596,9.714160788343897,13.733333333333334,28.767253085278917,0.578,6.0,0.7619047619047619,PP,Peru Posible
445,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2004.0,7.79729900299661,12.0,0.45,6.839005555555557,16.0,0.2857142857142857,21.438888888888894,15.13333333333334,33.5,16.60000000000001,16.0,17.4,30.0,8.755592450437662,12.0,0.45,27.44699827723405,35.18506463117087,36.35690188451565,16.099999999999998,22.146026593249708,0.319,12.0,0.47619047619047616,PNM,People-s National Movement
466,UY,URY,Uruguay,South America,0.0,0.0,0.0,2004.0,3.2532758793716536,19.0,0.1,1.9090499999999997,21.0,0.047619047619047616,13.35,6.5,26.9,6.799999999999997,4.8,5.1,30.0,4.597501758743308,16.0,0.25,32.1503619492539,31.696871726993084,46.859507916915824,25.266666666666666,24.778401486440025,0.143,18.0,0.19047619047619047,PC,Colorado Party
487,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2004.0,66.03937401345488,1.0,1.0,81.55493888888888,1.0,1.0,82.04722222222222,83.33333333333333,81.55,81.1,88.1,88.2,70.0,50.52380913802088,1.0,1.0,50.82878182899485,59.50067149287586,45.84779945421197,54.300000000000004,43.666656368891545,0.994,1.0,1.0,MVR,Fifth Republic Movement
5,AR,ARG,Argentina,South America,0.0,0.0,0.0,2005.0,32.83378428388105,2.0,0.9444444444444444,35.41043333333334,2.0,0.9473684210526315,44.76666666666667,29.900000000000006,61.7,23.700000000000003,48.4,34.9,70.0,30.257135234428766,2.0,0.9473684210526315,38.251751244537,41.894750832795545,19.430663170187046,51.53333333333333,40.14825764183207,0.791,3.0,0.9,FPV-PJ,Front for Victory
26,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2005.0,7.836935057411386,11.0,0.4444444444444444,4.832691666666666,18.0,0.10526315789473684,15.741666666666667,13.799999999999997,21.35,23.700000000000003,12.7,12.9,10.0,10.841178448156107,10.0,0.5263157894736842,35.31328484741403,28.410194111737155,23.437159400544957,47.43333333333334,41.97245254404068,0.307,13.0,0.4,BLP,Barbados Labour Party
47,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2005.0,,,,,,,52.875,41.9,68.85,28.10000000000001,60.699999999999996,47.699999999999996,70.0,,,,30.767346385720167,56.365608056711814,21.502452316076294,15.033333333333331,30.16799183675922,,,,,
68,BR,BRA,Brazil,South America,0.0,0.0,0.0,2005.0,23.333409750520694,3.0,0.8888888888888888,22.971322916666665,4.0,0.8421052631578947,34.06944444444444,12.26666666666666,58.35,9.700000000000003,55.7,18.4,50.0,23.69549658437472,4.0,0.8421052631578947,35.14348770392988,49.71380231536048,18.14536784741145,42.43333333333333,30.28144731961423,0.67425,4.0,0.85,PT,Workers' Party
89,CL,CHL,Chile,South America,0.0,0.0,0.0,2005.0,6.68904676741925,14.0,0.2777777777777778,3.0549555555555554,19.0,0.05263157894736842,6.377777777777777,3.9666666666666686,14.5,2.799999999999997,3.0,4.0,10.0,10.323137979282945,11.0,0.47368421052631576,21.55143628242786,33.15947130157858,20.94134877384196,15.199999999999998,16.904925054290914,0.479,9.0,0.6,PS,Socialist Party of Chile
110,CO,COL,Colombia,South America,0.0,0.0,0.0,2005.0,,,,,,,37.73333333333334,20.900000000000006,50.8,18.30000000000001,38.6,27.800000000000004,70.0,,,,32.74856396697072,42.19250908271612,19.866348773841963,33.9,35.035398011324794,,,,,
131,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2005.0,14.088858389387426,8.0,0.6111111111111112,11.625308333333335,9.0,0.5789473684210527,18.84166666666667,4.700000000000007,34.55,5.1000000000000085,12.1,6.6000000000000005,50.0,16.552408445441515,5.0,0.7894736842105263,26.82724221303325,37.48577810357199,20.611989100817432,24.833333333333332,24.377868314410257,0.617,5.0,0.8,PUSC,Social Christian Unity Party
152,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2005.0,10.405947893780516,10.0,0.5,14.07932361111111,8.0,0.631578947368421,74.29722222222222,69.53333333333335,71.85,83.3,76.7,74.4,70.0,6.732572176449921,14.0,0.3157894736842105,35.52808536385182,44.9762732198088,11.880551771117162,54.5,30.75551646448133,0.1895,15.0,0.3,PLD,Dominican Liberation Party
173,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2005.0,,,,,,,58.875,52.79999999999999,71.75,31.5,65.5,61.7,70.0,,,,41.47327721315976,55.210796680225705,19.368596730245237,60.56666666666666,30.747048775501447,,,,,
194,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2005.0,3.3165075819548746,18.0,0.05555555555555555,4.927269444444444,16.0,0.21052631578947367,58.89166666666666,53.300000000000004,68.05,52.0,73.1,56.89999999999999,50.0,1.7057457194653054,19.0,0.05263157894736842,20.38739903743393,35.35042866893238,8.230148548786381,14.800000000000002,23.16901893201696,0.08366666666666667,20.0,0.05,ARENA,Nationalist Republican Alliance
215,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2005.0,6.889162459943921,13.0,0.3333333333333333,9.617277777777778,11.0,0.47368421052631576,56.572222222222216,42.73333333333333,75.1,24.0,74.2,53.400000000000006,70.0,4.161047142110064,16.0,0.21052631578947367,24.47674789476508,49.98641909292875,7.080104142875086,16.96666666666667,23.87380167658982,0.17,17.0,0.2,GANA,Grand National Alliance
257,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2005.0,,,,,,,,,84.44999999999999,,83.89999999999999,84.0,90.0,29.35839225108523,3.0,0.8947368421052632,31.807575569973167,47.98123306956497,11.328031335149873,38.199999999999996,29.721037875177835,0.9229999999999999,2.0,0.95,FL,Lavalas Family
278,HN,HND,Honduras,Central America,0.0,0.0,0.0,2005.0,5.1406932745502,16.0,0.16666666666666666,7.569041666666666,12.0,0.42105263157894735,72.08611111111111,59.666666666666664,78.95,77.0,80.9,66.0,70.0,2.712344882433734,18.0,0.10526315789473684,25.831856023178418,48.49546386086769,8.475000000000001,19.266666666666666,27.09029356517931,0.105,19.0,0.1,PNH,National Party of Honduras
299,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2005.0,6.34217248796305,15.0,0.2222222222222222,6.722533333333334,15.0,0.2631578947368421,26.46666666666667,14.399999999999997,40.1,19.099999999999994,18.2,17.0,50.0,5.9618116425927665,15.0,0.2631578947368421,23.47169938028648,36.7268147359836,12.581471389645777,18.066666666666666,26.511844728849887,0.254,14.0,0.35,PNP,People's National Party
320,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2005.0,4.396091497225286,17.0,0.1111111111111111,4.8825,17.0,0.15789473684210525,39.375,33.0,50.55,30.900000000000006,37.1,34.699999999999996,50.0,3.909682994450572,17.0,0.15789473684210525,31.529701568149775,43.87531072590023,24.364812380018996,32.96666666666667,24.912016500013202,0.124,18.0,0.15,PAN,National Action Party
341,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2005.0,14.529382655488218,7.0,0.6666666666666666,20.972758333333335,6.0,0.7368421052631579,58.74722222222223,58.23333333333334,67.05,28.400000000000006,60.099999999999994,68.7,70.0,8.086006977643102,13.0,0.3684210526315789,22.649879489196366,42.65956815064181,8.362499999999997,18.066666666666666,21.51078313947699,0.357,11.0,0.5,PLC,Constitutionalist Liberal Party
362,PA,PAN,Panama,Central America,0.0,0.0,0.0,2005.0,16.99017156294084,6.0,0.7222222222222222,22.90925,5.0,0.7894736842105263,47.84722222222222,36.233333333333334,57.15,29.200000000000003,48.3,46.2,70.0,11.071093125881683,9.0,0.5789473684210527,23.122583805099588,39.643487501151554,16.97070844686648,13.4,22.476139272380316,0.4788,10.0,0.55,PRD,Democratic Revolutionary Party
383,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2005.0,22.61072863198519,4.0,0.8333333333333334,29.839492777777778,3.0,0.8947368421052632,60.330555555555556,43.23333333333333,81.55000000000001,31.200000000000003,79.10000000000001,56.89999999999999,70.0,15.381964486192599,7.0,0.6842105263157895,31.09980688676223,53.00121846724398,11.453066110387198,27.5,32.44494296941775,0.4946,8.0,0.65,ANR-PC,National Republican Association - Colorado Party
404,PE,PER,Peru,South America,0.0,0.0,0.0,2005.0,17.212641583329333,5.0,0.7777777777777778,20.316699999999997,7.0,0.6842105263157895,35.15,19.300000000000008,49.099999999999994,11.400000000000006,35.199999999999996,25.900000000000002,70.0,14.108583166658669,8.0,0.631578947368421,24.409313437125725,43.62236778518737,10.678371934604904,14.466666666666669,28.869847362043956,0.578,6.0,0.75,PP,Peru Posible
446,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2005.0,7.635875362793337,12.0,0.3888888888888889,6.913438888888891,14.0,0.3157894736842105,21.672222222222228,15.03333333333334,35.0,16.60000000000001,16.0,17.4,30.0,8.358311836697784,12.0,0.42105263157894735,26.201604503754808,34.49275306033721,31.407783344024267,17.566666666666666,21.339214943991088,0.319,12.0,0.45,PNM,People-s National Movement
467,UY,URY,Uruguay,South America,0.0,0.0,0.0,2005.0,11.51351469005302,9.0,0.5555555555555556,7.184789999999999,13.0,0.3684210526315789,13.716666666666663,7.099999999999994,24.9,11.099999999999994,4.8,4.3999999999999995,30.0,15.84223938010604,6.0,0.7368421052631579,30.244825086113096,33.60722913612903,35.25497275204359,26.96666666666667,25.150431789613094,0.5238,7.0,0.7,FA/EP,Broad Front / Progressive Encounter
488,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2005.0,68.69957444442399,1.0,1.0,86.42553888888888,1.0,1.0,86.94722222222221,93.83333333333333,82.05,93.2,88.1,94.5,70.0,50.97360999995909,1.0,1.0,51.28129778667916,58.04997695866955,49.193290190735695,56.03333333333333,41.84859066397806,0.994,1.0,1.0,MVR,Fifth Republic Movement
6,AR,ARG,Argentina,South America,0.0,0.0,0.0,2006.0,33.10544291756671,4.0,0.85,35.69231666666667,4.0,0.8571428571428571,44.78333333333334,29.900000000000006,61.7,23.700000000000003,48.4,35.0,70.0,30.518569168466758,2.0,0.95,38.29180573207874,49.65260352084572,20.555457403194765,49.5,33.45916200427446,0.797,4.0,0.8571428571428571,FPV-PJ,Front for Victory
27,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2006.0,8.145309648409928,13.0,0.4,4.755941666666667,19.0,0.14285714285714285,15.491666666666667,13.799999999999997,19.85,23.700000000000003,12.7,12.9,10.0,11.534677630153189,10.0,0.55,37.57223983763254,27.67218554824908,34.028479078959464,47.43333333333334,41.15496138998827,0.307,14.0,0.38095238095238093,BLP,Barbados Labour Party
48,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2006.0,43.94609064777917,3.0,0.9,58.802266666666654,3.0,0.9047619047619048,62.62222222222221,53.63333333333333,73.6,53.5,69.19999999999999,55.800000000000004,70.0,29.089914628891698,3.0,0.9,30.97967479115197,54.252281655563365,27.565224795640333,15.800000000000002,26.30119271340419,0.939,2.0,0.9523809523809523,MAS,Movement for Socialism
69,BR,BRA,Brazil,South America,0.0,0.0,0.0,2006.0,23.857682208058655,5.0,0.8,22.915200000000002,7.0,0.7142857142857143,34.1,12.399999999999997,58.2,10.200000000000003,55.400000000000006,18.4,50.0,24.800164416117305,5.0,0.8,36.90500657160313,56.10147848646712,23.867438692098098,41.233333333333334,26.417775774513963,0.672,5.0,0.8095238095238095,PT,Workers' Party
90,CL,CHL,Chile,South America,0.0,0.0,0.0,2006.0,6.6112932537665285,17.0,0.2,2.996411111111112,21.0,0.047619047619047616,6.255555555555557,3.833333333333338,14.5,2.4000000000000057,3.0,3.8,10.0,10.226175396421946,11.0,0.5,21.349009178333915,34.610249577782604,19.933174386920975,14.366666666666665,16.485946081965416,0.479,9.0,0.6190476190476191,PS,Socialist Party of Chile
111,CO,COL,Colombia,South America,0.0,0.0,0.0,2006.0,,,,,,,37.47777777777778,20.566666666666674,50.3,18.30000000000001,38.6,27.1,70.0,,,,32.32155416856341,42.34530882166502,20.554724002926413,33.6,32.786183849662194,,,,,
